Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
690,0404069020231124,23,135,1,48,27,330,2,1,0,5,85,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,21,1,46,4,226,0,1,0,0,0,31,28,3.0,11,1.0,8,0,0,1,0,4,12,1,1845,6,60,14,5,8,2,1,0,0
694,0746069420230902,52,287,5,33,23,212,2,0,0,1,34,0,3,105,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,5,179,8,489,4,2,0,1,1,32,28,11.0,44,4.0,22,2,0,5,0,18,11,0,1626,4,35,13,5,3,2,7,7,0
694,0043069420230909,32,228,1,33,21,228,2,0,0,2,41,0,2,18,0,0,0,0,1,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,4,172,7,437,6,1,0,1,1,44,28,14.0,60,7.0,48,2,0,6,0,9,7,1,1244,10,88,12,3,1,0,6,2,3
694,0694023520230916,30,100,0,34,20,287,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,3,120,4,260,4,0,0,2,0,42,20,7.0,24,1.0,7,1,1,0,2,6,11,0,1352,10,79,15,8,3,0,2,1,0
694,0706069420230923,33,303,4,33,18,209,2,0,0,2,34,0,1,4,0,0,0,0,2,13,0,0,0,0,2,1,6,6,0,0,0,0,0,45,6,266,8,520,8,0,0,2,1,37,46,7.0,29,4.0,26,7,1,3,1,8,12,1,1368,5,40,14,6,0,0,4,3,1
694,0648069420230930,40,238,3,32,21,239,1,2,0,1,21,0,3,24,0,0,0,0,1,28,1,0,0,0,2,2,5,5,0,0,0,0,0,41,3,147,8,531,6,1,0,2,0,33,24,8.0,32,6.0,27,4,0,5,0,13,11,0,1785,7,58,15,7,1,1,5,3,2
694,0697069420231014,49,232,0,22,11,100,1,1,0,1,19,0,1,39,1,0,0,0,2,41,0,0,0,0,3,2,2,2,0,0,0,0,0,20,3,120,5,325,4,0,0,1,0,31,12,5.0,22,2.0,16,11,0,5,0,10,7,3,1752,12,115,15,7,2,0,5,1,2
694,0694000820231021,38,133,0,41,28,271,2,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,5,266,5,260,3,1,0,1,1,35,38,5.0,38,4.0,36,3,1,1,0,10,12,0,1661,8,55,18,8,3,0,4,1,2
694,0694033420231028,47,254,2,20,17,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,33,2,79,8,520,7,0,0,0,0,30,34,4.0,18,1.0,11,3,0,2,0,14,9,1,1616,9,70,12,5,0,0,4,1,3
694,0164069420231104,34,275,2,31,21,375,3,0,0,2,38,0,2,25,0,0,24,1,2,69,2,0,0,0,1,1,8,8,0,0,0,0,0,59,2,83,10,581,5,1,0,0,0,37,34,13.0,38,1.0,9,2,1,3,0,12,14,0,1296,11,90,12,8,1,1,4,2,1
694,0694043420231111,23,83,0,34,22,267,1,1,0,2,32,0,1,4,0,0,0,0,1,36,0,0,0,0,1,0,1,1,0,0,0,0,0,7,6,262,2,130,2,0,0,3,2,42,34,8.0,25,3.0,11,0,0,3,0,6,8,1,1204,9,95,13,5,0,0,1,0,0
694,0257069420231118,25,130,1,30,17,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,6,240,2,123,1,0,0,0,0,40,36,4.0,10,1.0,7,1,0,1,0,6,7,0,1142,3,20,11,2,2,1,2,0,1
694,0736069420231125,32,168,2,47,31,449,4,0,0,3,74,0,4,40,0,0,0,0,0,0,0,0,0,0,3,2,6,6,0,0,0,0,0,48,3,119,9,556,5,0,0,1,1,31,34,7.0,29,2.0,12,5,0,2,1,11,19,1,1539,10,108,12,6,0,0,5,3,2
694,0312069420240101,54,232,3,20,12,151,1,0,0,0,0,0,3,-5,0,0,0,0,2,52,1,0,0,0,0,0,5,5,0,0,0,0,0,35,7,284,6,347,4,0,0,2,0,41,12,8.0,40,5.0,37,2,1,5,0,17,6,2,1872,3,30,12,3,2,2,5,4,0
697,0473069720230902,29,134,1,34,24,277,6,0,0,1,27,0,4,53,0,0,0,0,1,0,0,0,0,0,2,1,7,7,0,0,0,0,0,52,2,92,9,581,3,0,0,1,0,38,32,10.0,34,2.0,13,6,0,5,0,9,13,5,1540,9,88,7,3,1,1,5,5,0
697,0697041520230909,29,97,2,53,31,336,2,2,0,4,68,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,3,3,1,0,0,0,0,33,3,128,7,419,4,0,0,1,1,33,14,6.0,19,2.0,12,0,1,4,1,7,14,5,1925,7,55,18,8,2,1,7,4,2
697,0498069720230916,33,158,3,40,32,399,2,0,0,2,57,0,4,19,0,0,0,0,0,0,0,0,0,0,4,4,5,5,0,0,0,0,0,47,1,48,10,639,7,0,0,2,0,30,10,3.0,11,2.0,10,1,1,6,0,6,21,1,2069,8,50,14,9,0,0,7,4,3
697,0037069720230923,33,209,1,25,15,193,2,0,0,1,15,0,3,30,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,207,6,387,5,0,0,1,1,39,24,15.0,56,7.0,26,1,1,4,0,9,7,0,1670,7,50,12,5,0,0,2,1,1
697,0697003120230930,39,204,0,28,17,210,2,1,0,0,0,0,3,131,1,0,0,0,1,16,1,0,0,0,4,2,4,4,0,0,0,0,0,34,2,105,7,421,2,1,0,3,2,32,34,15.0,57,7.0,41,2,2,4,0,10,9,0,1833,6,40,15,8,1,0,3,1,1
697,0008069720231007,35,67,1,25,14,239,1,1,0,2,26,0,1,46,0,0,0,0,1,15,0,0,0,0,3,2,2,2,0,0,0,0,0,20,4,151,5,325,2,0,1,2,0,34,24,8.0,49,6.0,43,3,2,2,0,5,8,3,1851,4,20,12,4,1,0,4,1,2
697,0697069420231014,28,54,1,34,16,223,0,2,0,1,23,0,0,0,0,0,0,0,1,16,0,0,0,0,3,2,1,1,0,0,0,0,0,13,4,128,4,260,3,0,0,1,0,43,28,8.0,24,3.0,16,5,1,1,0,4,9,4,1848,11,90,15,5,2,0,3,1,2
697,0648069720231028,40,105,2,30,20,249,1,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,30,4,135,7,445,4,0,0,2,0,35,24,10.0,51,4.0,43,9,1,6,0,8,9,2,2190,2,15,19,7,4,4,6,2,2
697,0697043320231104,36,152,3,42,31,305,1,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,35,4,161,6,381,2,0,0,2,0,36,40,6.0,15,1.0,5,5,0,1,1,11,17,2,2137,9,73,11,5,1,1,4,3,0
697,0430069720231111,45,246,3,21,11,150,2,0,0,2,3,0,1,6,0,0,0,1,3,6,0,0,0,0,3,3,6,6,0,0,0,0,0,51,2,87,10,636,5,0,0,2,0,33,28,7.0,30,5.0,28,7,1,4,1,15,7,2,1824,5,35,11,4,2,1,7,5,1
697,0002069720231118,43,175,2,24,17,273,3,1,0,1,22,0,4,22,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,6,261,7,446,1,2,0,0,0,37,22,6.0,14,1.0,3,3,2,7,0,13,10,2,1754,3,15,12,5,0,0,5,4,1
697,0697036520231125,41,96,2,35,25,294,2,1,0,6,124,0,1,-4,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,30,1,52,6,354,3,1,0,0,0,25,24,2.0,8,2.0,8,2,0,2,0,9,13,0,2199,4,40,18,9,5,3,4,3,0
697,0697052120231227,25,73,2,35,21,372,0,1,0,1,17,0,2,15,0,0,0,0,2,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,4,171,6,370,2,1,0,2,1,55,12,3.0,7,0.0,0,3,0,5,0,5,13,2,1651,2,20,11,4,0,0,4,2,2
698,0157069820230902,37,262,4,42,24,279,2,2,0,5,150,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,42,2,95,7,455,6,0,0,1,0,44,34,7.0,36,4.0,32,3,1,2,1,11,15,1,1527,10,78,16,10,2,1,6,4,0
698,0483069820230909,37,129,1,33,28,313,3,1,0,3,64,0,4,68,1,1,5,0,1,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,3,126,7,447,3,0,0,2,1,42,34,6.0,25,3.0,19,4,1,6,1,9,13,0,1474,5,50,12,4,4,2,4,2,1
698,0698028820230916,51,250,2,37,24,314,2,1,0,1,28,0,1,0,0,0,0,0,2,1,0,0,0,0,5,3,4,3,0,0,0,0,0,36,2,88,9,488,2,0,0,1,1,41,20,8.0,39,6.0,34,3,0,1,0,18,15,2,2041,7,75,15,6,3,2,4,2,1
698,0663069820230923,44,192,1,33,24,265,3,0,0,1,22,0,0,0,0,0,0,0,2,53,0,0,0,0,2,2,4,4,0,0,0,0,0,34,2,81,7,448,6,0,0,0,0,31,30,5.0,23,3.0,17,4,0,6,0,13,12,0,1788,6,48,15,6,5,3,5,2,2
698,0768069820230930,38,135,1,41,23,298,2,0,0,2,43,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,21,5,218,4,228,2,0,0,1,0,32,28,5.0,6,0.0,0,0,1,5,0,12,11,0,1593,7,39,16,6,2,1,1,0,0
698,0698031120231007,37,185,0,36,21,213,2,4,0,5,105,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,101,2,129,1,1,1,1,0,40,16,4.0,11,0.0,0,2,0,4,0,10,13,0,1662,6,52,14,7,3,1,4,2,0
698,0077069820231014,27,137,0,59,38,447,4,2,0,3,50,0,1,2,0,0,0,0,1,35,1,0,0,0,3,3,5,5,0,0,0,0,0,44,1,44,9,555,5,0,0,1,0,38,14,5.0,25,3.0,23,5,1,4,0,6,23,1,1838,7,59,19,12,1,0,5,3,1
698,0698032720231021,22,113,0,43,23,187,0,1,0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,230,2,130,2,0,0,0,0,44,16,4.0,22,1.0,13,2,0,1,0,6,11,2,1270,4,33,13,2,3,2,3,0,1
698,0698070020231102,26,87,3,52,32,353,1,2,0,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,28,5,209,5,325,5,0,0,0,0,50,28,8.0,25,2.0,14,2,0,2,0,4,20,2,1535,5,41,18,10,2,2,4,4,0
698,0703069820231111,28,88,1,36,24,302,2,1,0,0,0,0,2,29,0,0,0,0,1,40,0,0,0,0,2,2,2,2,1,0,0,0,0,26,4,150,6,390,4,0,0,2,1,44,20,3.0,7,0.0,0,2,0,1,0,8,12,2,1542,6,51,11,3,2,1,4,3,0
698,0051069820231118,30,100,4,33,26,431,2,0,0,4,85,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,0,0,7,449,6,0,0,2,1,41,28,6.0,12,1.0,2,2,0,2,0,5,18,1,1592,4,35,11,9,2,0,5,3,0
698,0698052220231124,29,176,2,58,32,344,4,1,0,4,65,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,4,1,1,0,0,0,45,5,219,6,368,4,0,1,1,0,34,44,5.0,23,3.0,14,1,0,5,0,6,17,2,1822,7,82,16,7,3,1,6,5,1
700,0700081120230902,33,93,1,47,31,338,3,1,0,2,45,0,1,8,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,0,0,0,0,33,4,199,5,325,5,0,0,1,0,47,16,6.0,20,2.0,8,1,2,4,0,7,19,0,1558,7,69,17,7,2,2,4,3,1
700,0529070020230909,32,174,1,38,24,282,3,3,0,1,31,0,1,33,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,0,0,0,0,30,2,89,6,384,4,0,0,2,1,44,30,5.0,16,1.0,3,1,1,0,1,8,13,6,1665,6,65,12,7,2,1,5,3,1
700,1395070020230916,39,221,1,33,18,195,3,1,0,2,46,0,0,0,0,0,0,0,3,56,1,0,0,0,2,2,5,5,0,0,0,0,0,41,4,195,8,519,5,0,0,0,0,52,16,5.0,18,3.0,15,1,0,6,0,15,9,2,1649,2,24,14,6,2,2,4,3,1
700,0700076820230923,38,160,0,43,15,161,1,0,0,5,108,0,1,0,0,0,0,0,2,26,0,0,0,0,2,2,1,1,0,0,0,0,0,13,6,294,4,244,2,0,0,2,0,35,42,4.0,13,1.0,6,0,0,1,0,11,7,0,1510,9,96,18,2,8,5,3,1,1
700,0288070020230930,37,239,3,22,14,161,2,0,0,2,112,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,199,8,511,6,0,0,0,0,55,12,5.0,18,1.0,7,4,1,1,1,11,9,1,1489,1,5,11,6,1,1,3,3,0
700,0700005120231007,42,186,2,26,19,180,3,1,0,1,23,0,1,43,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,0,0,39,3,144,7,447,2,0,0,1,1,39,22,11.0,69,6.0,45,3,4,4,0,11,7,1,1804,4,40,18,10,2,1,8,5,1
700,0327070020231014,30,182,2,49,30,298,1,3,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,183,4,255,3,0,0,0,0,41,28,6.0,14,1.0,8,0,0,3,0,8,14,2,1635,5,45,13,4,5,3,4,3,0
700,0700007720231021,43,153,1,37,19,236,1,3,0,2,53,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,192,3,197,2,0,0,3,2,29,30,3.0,18,1.0,7,5,0,3,0,10,8,1,1855,9,80,18,9,5,3,2,1,0
700,0698070020231102,42,146,2,36,28,282,2,0,0,0,0,0,1,29,0,0,0,0,2,23,0,0,0,0,2,2,3,3,1,1,0,0,0,35,4,175,7,454,5,0,0,0,0,43,24,1.0,5,0.0,0,4,0,1,0,9,11,2,2065,8,72,19,7,3,2,3,2,1
700,0700032820231111,44,136,1,25,19,176,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,16,5,232,5,308,4,0,0,1,0,47,10,6.0,35,3.0,27,2,0,5,0,12,7,2,1883,4,45,14,4,2,2,4,1,3
700,0128070020231118,29,190,1,34,21,256,2,1,0,3,71,0,1,7,0,0,0,0,1,4,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,94,5,325,2,0,0,0,0,39,24,2.0,3,0.0,0,4,0,7,1,10,14,1,1683,7,58,9,3,2,0,4,3,0
700,0700070320231124,28,110,1,36,19,88,0,3,0,9,227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,9,329,2,114,0,0,0,0,0,31,54,3.0,11,3.0,11,3,0,6,0,7,5,2,1620,5,35,13,3,1,0,1,1,0
700,0107070020231216,37,125,1,44,27,259,3,1,0,2,49,0,2,24,0,0,0,0,3,12,0,0,0,0,3,2,4,4,0,0,0,0,0,34,5,223,7,421,2,0,0,1,1,37,32,13.0,49,5.0,31,1,2,4,0,11,12,1,1858,4,15,19,9,2,2,5,3,2
703,0574070320230902,39,158,1,36,22,300,3,0,0,1,13,0,1,21,0,0,0,0,2,0,0,0,0,0,4,3,4,4,0,0,0,0,0,37,2,89,7,430,4,1,0,0,0,20,36,5.0,22,2.0,15,7,0,4,0,7,16,1,1896,5,40,15,6,3,1,5,2,2
703,0703000820230909,37,105,1,38,24,349,3,0,0,1,22,0,0,0,0,0,0,0,2,48,0,0,0,0,3,2,4,4,0,0,0,0,0,34,3,150,7,453,5,0,0,2,0,36,20,9.0,37,5.0,31,4,0,1,0,7,12,4,1951,4,40,18,7,3,2,4,2,2
703,0811070320230916,31,185,1,21,11,131,2,0,0,2,52,0,4,59,0,0,0,0,1,27,1,0,0,0,1,1,4,4,0,0,0,0,0,31,4,193,6,383,1,0,0,1,1,43,28,5.0,22,1.0,9,2,0,3,0,7,6,0,1273,6,40,12,4,2,2,3,2,1
703,0703005120230923,34,175,4,25,19,328,1,0,0,2,12,0,4,51,0,0,0,0,1,5,0,0,0,0,2,1,5,5,0,0,0,0,0,38,4,179,7,453,6,0,0,3,2,45,12,8.0,38,5.0,29,4,0,2,0,8,15,1,1590,2,20,9,3,0,0,4,2,1
703,0328070320230930,51,336,4,35,25,325,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,1,0,0,0,0,40,0,0,8,517,6,0,0,0,0,23,18,3.0,11,0.0,0,4,1,1,0,14,19,0,2381,4,34,15,9,2,2,5,3,2
703,0522070320231007,40,156,1,38,32,371,1,2,0,4,70,0,2,7,1,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,30,1,38,7,452,4,0,0,1,1,45,34,5.0,9,1.0,1,2,0,6,1,9,15,1,1931,9,70,14,5,4,3,3,0,1
703,0703028820231021,37,141,2,32,25,219,2,0,0,2,78,0,2,12,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,157,6,380,4,0,0,0,0,36,28,8.0,27,3.0,18,0,1,4,0,9,10,0,1918,6,60,12,3,5,3,4,3,1
703,0077070320231028,35,184,2,25,16,170,2,1,0,1,21,0,2,89,1,0,0,0,2,85,0,0,0,0,0,0,5,5,0,0,0,0,0,35,3,162,6,387,0,0,0,2,1,35,48,12.0,39,2.0,17,10,1,6,0,9,7,0,1614,6,40,11,6,2,0,5,2,0
703,0327070320231104,37,230,2,37,19,248,1,2,0,2,17,0,2,52,0,0,0,0,1,0,0,0,0,0,4,4,3,3,0,0,0,0,0,33,5,172,7,455,5,0,0,2,1,35,28,8.0,39,4.0,35,7,2,4,0,9,9,0,1928,10,67,15,2,3,2,4,1,2
703,0703069820231111,41,165,2,33,22,317,1,1,0,1,15,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,2,1,0,0,0,0,29,4,157,7,444,3,0,0,1,0,37,22,6.0,27,3.0,24,2,2,2,0,6,13,3,2058,7,59,13,4,1,0,4,2,2
703,0703031120231118,34,123,0,33,23,281,2,0,0,3,60,0,2,29,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,1,1,1,0,26,4,171,5,320,3,0,0,1,1,30,26,6.0,24,3.0,19,1,0,3,1,9,12,2,1878,7,54,13,5,1,1,1,0,0
703,0700070320231124,43,302,3,32,19,226,1,1,0,2,110,1,3,48,0,0,0,0,3,43,1,0,0,0,5,5,6,6,0,0,0,0,0,57,2,72,11,685,1,0,0,2,0,29,46,5.0,27,2.0,20,9,0,6,1,14,13,0,1980,9,74,11,3,2,1,8,3,3
703,0521070320231202,40,198,3,47,36,464,4,1,0,2,34,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,7,0,0,0,0,0,49,1,51,8,511,3,0,0,0,0,31,12,2.0,3,1.0,2,4,1,7,0,12,20,1,2406,7,67,16,10,2,2,5,5,0
703,0703075620240101,28,180,3,43,24,318,1,0,0,7,132,0,2,13,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,237,5,325,5,0,1,4,2,37,28,3.0,5,0.0,0,0,0,1,0,8,13,2,1420,10,66,11,4,1,0,6,4,1
704,0704031520230826,43,156,1,29,17,208,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,4,164,2,110,0,0,0,1,1,33,36,4.0,10,1.0,5,2,0,2,0,9,9,4,2078,5,55,12,3,3,1,1,1,0
704,2743070420230902,50,329,2,13,10,94,2,0,0,1,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,3,141,5,305,1,0,0,0,0,34,26,4.0,9,2.0,4,0,2,5,0,18,4,3,1898,10,102,9,6,0,0,2,2,0
704,0704050920230909,35,104,0,30,19,215,1,3,0,4,83,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,4,157,2,98,0,0,0,0,0,43,10,5.0,17,2.0,12,0,0,4,0,8,9,1,1881,6,42,13,3,4,2,2,1,0
704,0704002920230916,26,49,0,35,18,283,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,7,285,3,137,0,0,1,1,1,40,36,4.0,18,3.0,14,3,1,1,1,1,11,1,1783,6,60,16,6,1,0,1,0,1
704,0465070420230923,34,91,3,31,14,225,1,3,0,3,54,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,177,5,323,2,0,0,0,0,42,32,3.0,5,0.0,0,9,0,5,0,5,10,6,1809,8,74,14,4,1,1,3,3,0
704,0366070420230929,46,224,1,27,9,101,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,10,6,275,3,195,3,0,0,3,1,27,24,5.0,34,2.0,27,2,2,5,0,8,4,5,1972,9,78,17,3,3,2,4,1,1
704,0704023120231011,43,139,1,18,12,302,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,3,3,0,0,0,0,0,27,4,176,6,351,0,0,0,1,0,36,26,9.0,65,8.0,60,5,3,4,0,8,9,1,1950,4,30,13,5,0,0,4,1,2
704,0472070420231018,31,125,1,32,15,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,4,186,2,127,1,0,0,0,0,30,28,8.0,29,3.0,13,7,0,4,1,5,9,2,1783,8,55,12,2,6,2,2,1,0
704,0704062420231025,40,222,3,22,12,206,1,1,0,2,71,0,1,6,0,0,0,0,1,30,0,0,0,0,3,3,4,4,0,0,0,0,0,37,3,143,7,413,4,1,0,0,0,44,18,3.0,12,1.0,7,4,1,4,0,9,8,0,1918,7,65,12,5,2,2,5,3,2
704,0772070420231104,40,154,0,24,14,214,1,1,0,0,0,0,1,7,0,0,0,0,1,10,0,0,0,0,2,2,1,1,0,0,0,0,0,13,4,169,3,195,3,0,1,0,0,21,28,3.0,7,1.0,5,3,0,4,0,11,7,1,1990,6,35,13,3,4,2,3,0,2
704,0704041920231118,31,89,1,41,24,364,2,1,0,2,6,0,1,54,1,0,0,0,1,29,0,0,0,0,1,1,4,3,0,0,0,0,0,30,3,133,6,367,2,0,0,3,3,44,16,6.0,14,2.0,9,2,2,8,0,4,14,2,1913,7,70,16,9,3,1,3,2,1
704,0355070420231125,28,50,3,28,14,221,1,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,5,248,4,214,3,1,2,1,0,30,56,3.0,20,1.0,18,3,2,3,0,3,7,3,1417,7,40,12,3,3,1,5,4,0
706,0706028820230902,35,208,1,36,18,209,1,3,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,14,5,193,3,189,2,0,0,1,0,46,10,8.0,31,3.0,18,4,0,2,0,11,11,0,1787,8,64,13,4,2,2,3,2,0
706,0670070620230909,54,158,1,38,26,214,1,0,0,3,58,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,4,176,5,324,1,0,0,1,1,36,22,10.0,45,7.0,41,3,0,5,0,15,11,2,2243,1,5,21,12,3,2,2,2,0
706,0725070620230915,22,121,1,27,17,239,3,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,29,4,186,4,258,3,0,0,1,1,44,48,3.0,9,0.0,0,4,1,1,0,6,8,0,935,5,35,10,4,2,1,1,1,0
706,0706069420230923,40,88,0,41,30,231,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,7,250,3,190,1,0,0,1,1,33,28,5.0,12,2.0,9,3,1,6,0,5,11,0,2232,5,40,19,8,3,1,2,1,0
706,0706069020231007,35,157,4,33,25,338,3,0,0,2,26,0,1,3,0,0,9,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,117,8,498,4,0,0,2,0,47,40,7.0,31,1.0,15,2,2,6,0,8,16,2,1482,8,83,11,5,2,1,4,4,0
706,0009070620231014,38,183,3,32,20,177,2,1,0,3,92,0,3,23,0,0,0,0,2,91,0,0,0,0,3,2,5,5,0,0,0,0,0,41,2,58,8,476,4,0,0,1,0,39,32,12.0,59,6.0,37,5,1,5,0,12,10,3,1618,6,48,13,8,0,0,8,5,1
706,0706022920231021,43,176,2,36,26,261,2,2,0,1,27,0,1,21,0,0,0,0,2,0,0,0,0,0,2,2,4,4,0,0,0,0,1,36,4,167,6,384,4,0,0,1,1,30,26,13.0,52,5.0,34,3,0,2,0,13,13,1,2133,8,59,16,7,2,2,5,3,2
706,0196070620231028,32,120,1,34,20,395,4,1,0,3,38,0,2,6,0,0,0,0,1,0,0,0,0,0,3,2,5,5,0,0,0,0,0,41,4,182,9,549,6,0,0,0,0,43,24,6.0,34,5.0,31,13,0,5,0,6,11,1,1611,6,80,16,9,0,0,6,3,2
706,0706049720231104,51,287,4,25,13,134,0,0,0,0,0,0,1,-2,0,0,0,0,2,81,0,0,0,0,3,3,4,4,0,0,0,0,0,37,4,187,7,438,4,0,0,1,0,40,20,5.0,29,3.0,24,2,3,8,0,15,7,1,1935,4,50,16,8,2,2,6,4,2
706,0574070620231111,43,199,2,27,16,182,1,0,0,0,0,0,4,67,1,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,3,130,7,455,5,0,0,2,1,42,4,10.0,65,6.0,45,1,2,3,0,11,10,2,1811,5,52,12,4,1,1,5,3,1
706,0651070620231117,42,224,4,47,32,419,3,0,0,1,0,0,1,-7,0,0,0,0,2,21,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,171,8,500,4,0,0,0,0,50,18,5.0,10,1.0,4,7,0,7,0,12,18,2,2021,7,66,15,9,2,0,2,2,0
706,0706071820231124,40,177,1,39,25,198,1,3,0,2,25,0,0,0,0,0,19,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,3,132,3,195,2,0,1,2,2,43,10,6.0,10,1.0,3,0,1,5,0,10,9,2,1902,5,24,17,7,6,3,2,1,0
706,0706038820231219,41,135,3,31,22,251,2,2,0,1,23,0,2,-2,0,0,0,0,1,57,0,0,0,0,0,0,5,5,0,0,0,0,0,35,5,225,6,337,2,0,0,1,1,33,30,9.0,47,6.0,40,5,1,8,0,9,11,0,1799,5,60,14,7,1,0,4,4,0
709,0709030120230902,42,186,1,37,20,230,2,1,0,4,61,0,1,4,0,0,0,0,1,0,0,0,0,0,3,3,1,1,2,0,0,0,0,28,3,107,7,395,2,0,0,2,0,44,14,4.0,10,2.0,8,2,0,3,0,11,11,5,1977,7,40,15,7,2,2,5,3,2
