Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
2002722,244,Chappell,Brock,41,FR,TE,77,240,Holly Springs,NC,US,Cardinal Gibbons
1176099,244,Chiedo,Dylan,23,FR,ILB,74,235,Jacksonville,FL,US,Bartram Trail
1108878,244,Chizik,Cally,24,SR,SPR,69,183,Auburn,AL,US,Auburn
1117634,244,Clark,Luke,44,JR,BAN,75,250,Louisville,KY,US,South Oldham
1176075,244,Clark,Riley,35,FR,WR,73,185,Franklin,TN,US,Brentwood Academy
1144390,244,Cook,Sirod,99,SR,NG,71,288,Winston-Salem,NC,US,East Forsyth / Wingate
1117623,244,Cooley,Evan,85,SR,PK,73,177,Nashvillle,TN,US,Ensworth
1176102,244,Croasdale,Ben,25,FR,RB,71,185,Dallas,TX,US,Highland Park
1202889,244,Dalton,Hysan,5,FR,CB,74,185,Buford,GA,US,Buford / Fork Union Military Academy
1091152,244,Dean,Kyndel,11,SR,WR,73,186,Winston-Salem,NC,US,Parkland / James Madison
1117627,244,DiMaggio,Evan,39,JR,ILB,75,234,Buford,GA,US,Buford
1180783,244,Dudek,Malakai,90,FR,DT,75,265,Sharpsburg,GA,US,East Coweta
1123416,244,"Durham, Jr.",DJ,35,SO,FS,73,210,Franklin,TN,US,Franklin
2002094,244,Earl,Ryan,32,FR,ILB,74,232,Peachtree City,GA,US,Trinity Christian
1115574,244,Elliott,Tex,71,JR,OG,76,295,Indianapolis,IN,US,Cathedral / Colorado State
1204934,244,Farmery,Griffin,55,FR,ILB,72,205,Leesburg,VA,US,Riverside
1176091,244,Ferguson,Ben,3,SO,WR,71,195,The Woodlands,TX,US,The Woodlands High School
2002096,244,Garcia,Nehuel,4,FR,QB,75,197,La Mirada,CA,US,La Mirada
2002710,244,Garner,Hayden,70,FR,OG,77,292,Roanoke Rapids,NC,US,Roanoke Rapids
1233327,244,Garvin-Mingo,Jalil,22,FR,RB,72,175,Columia,SC,US,Cardinal Newman
1099270,244,Gilby,Braden,43,SR,ILB,74,228,St. Petersburg,FL,US,Jesuit
1095624,244,Gissinger,Parks,81,SR,TE,76,240,Los Angeles,CA,US,Chaminade College Prep / Michigan State
1233328,244,Gitter,Gray,15,FR,P,72,160,Durham,NC,US,Jordan
1123412,244,Graham,Joe,37,SO,TE,74,215,Newtown Square,PA,US,Episcopal Academy
1176081,244,Gummer,Jalen,33,FR,CB,73,182,Orlando,FL,US,Lake Highland Prep
1117625,244,Gunn,Kelton,26,SR,WR,70,184,Knoxville,TN,US,Hardin Valley Academy
1176093,244,Hamer,Cam,41,SR,CB,72,180,Cape May Court House,NJ,US,Middle Township
1202892,244,Hamilton,Ja'Keith,16,FR,WR,75,190,Shelby,NC,US,Shelby
1176089,244,Harris,Ethan,0,FR,WR,74,188,Raleigh,NC,US,Rolesville
1117629,244,Harris,Joshua,2,JR,WR,74,191,Newnan,GA,US,Newnan
1176096,244,Harrison,Malachi,92,FR,NG,73,270,Knoxville,TN,US,Christian Academy of Knoxville
1123414,244,Hartwell,Justin,38,SO,SS,71,194,Atlanta,GA,US,Marist
1123410,244,Hedrick,Luke,14,SO,QB,71,190,Orlando,FL,US,Bishop Moore
1204945,244,Hefner,Jacob,68,FR,LS,74,235,Canton,GA,US,Creekview
1204940,244,Hendley,Tyler,24,FR,WR,74,172,Charlotte,NC,US,Charlotte Latin
2002095,244,Herbert,Raleigh,42,FR,ILB,74,215,Cumming,GA,US,West Forsyth
1202891,244,Hernández,Marc,91,FR,NG,76,316,Fort Worth,TX,US,L.D. Bell / Army-West Point Prep School
1117665,244,Hicks,Myion,7,SO,RB,71,212,Desoto,TX,US,Pantego Christian Academy
2002758,244,Hinton,Colton,82,FR,WR,71,175,Ashburn,VA,US,Stone Bridge
2002098,244,Holbrook,John,87,FR,WR,76,200,Bradenton,FL,US,IMG Academy
2001701,244,Holmes,Brayden,26,FR,DB,73,170,Alpharetta,GA,US,Milton
1121054,244,Huff,Tyler,6,SR,QB,73,216,Orange Park,FL,US,Ridgeview / Presbyterian College
1117653,244,Hughes,Bailor,13,JR,WR,71,205,Knoxville,TN,US,Powell
1108872,244,Hughes,Wyatt,63,SR,OG,75,282,Chattanooga,TN,US,McCallie
1117661,244,Hundley,Blake,65,JR,OG,75,290,Clarksville,TN,US,Clarksville
1176092,244,Ingram V,Charles,16,FR,CB,71,183,Nashville,TN,US,Ensworth
1117659,244,Jackson,Jeremiah,0,JR,DE,72,260,Fleming Island,FL,US,Fleming Island
1108888,244,Johanning,Jacob,55,SR,C,75,290,Simpsonville,SC,US,St. Joseph's
1176098,244,Jones,Carson,5,FR,QB,74,198,Maryville,TN,US,Maryville
1176079,244,Jones,Dawson,49,FR,PK,71,165,Atlanta,GA,US,Marist
1204943,244,Jordan,Vinny,8,FR,S,71,200,Waxhaw,NC,US,Weddington
1123396,244,Kobuszewski,Will,45,SO,SS,74,200,Mooresville,NC,US,Lake Norman
1108898,244,Kuzemka,Nicky,19,SR,ILB,72,216,Clifton,VA,US,Centreville
1117636,244,Lamb,Ryan,79,SO,OG,74,285,Plano,TX,US,Lebanon Trail
1204937,244,Lawrence,DJ,12,FR,CB,72,187,Annandale,VA,US,Lake Braddock Secondary
1117621,244,Leavy,Ryan,37,JR,P,73,182,Tampa,FL,US,Berkeley Prep
1117662,244,Lepvreau,Axel,10,JR,PK,69,188,Bradenton,FL,US,Manatee
1204935,244,Lewis,Billy,11,FR,S,72,175,Athens,GA,US,Oconee County
2002664,244,Luna,Chris,72,FR,C,75,286,Wesley Chapel,FL,US,Tampa Catholic
1117638,244,Maier,Alex,46,SO,BAN,76,238,Fleming Island,FL,US,Fleming Island
1180785,244,Massingill,Dixon,15,FR,QB,75,180,Greer,SC,US,Homeschool (Greenville Hurricanes)
1108879,244,McCormick,Bryce,31,SR,ILB,74,223,Franklin,TN,US,Christ Presbyterian Academy
1123417,244,McLaughlin,Luke,57,SO,ILB,74,210,Coeur d'Alene,ID,US,Couer d’Alene
1176083,244,McLeod,Tre',17,FR,SS,74,180,Darlington,SC,US,Trinity Collegiate School
1123395,244,Meyers,Paul Joseph,78,SO,LS,78,265,Deer Park,NY,US,St. Anthony's
1108870,244,Miller,Jalen,36,SR,SPR,71,211,Duncan,SC,US,Byrnes
1204939,244,Miller,Zach,60,FR,OT,75,260,Naples,FL,US,Riverside Prep
1202893,244,Moson,Jaylen,37,FR,CB,71,160,Acworth,GA,US,Kennesaw Mountain
1204947,244,Moss,Miles,18,FR,WR,71,175,Fort Lauderdale,FL,US,St. Thomas Aquinas
1107759,244,"Norman, Jr.",Fred,77,SR,OT,79,342,Rossville,GA,US,Ridgeland / East Tennessee State
1176076,244,Pendleton,Jakeman,42,FR,FS,71,170,Charlotte,NC,US,Charlotte Christian
1117633,244,Petit,Luke,51,SO,OG,75,285,Akron,OH,US,Archbishop Hoban
1176097,244,Plane,Owen,52,FR,ILB,73,203,West Columbia,SC,US,Brookland-Cayce
1136134,244,Pline,Mason,89,SR,TE,79,260,Fowler,MI,US,Fowler / Ferris State
1123399,244,Reid,Tyler,29,SO,RB,72,206,Brentwood,TN,US,Christ Presbyterian Academy
1176095,244,Renard,David,12,FR,QB,73,185,Flowery Branch,GA,US,Flowery Branch
1117642,244,Rhodes,Jack,15,SR,FS,73,192,Alpharetta,GA,US,Milton
1117648,244,Richards,Caden,30,SR,SPR,73,202,Gaffney,SC,US,Gaffney
1123403,244,Rios,Noah,98,SO,PK,70,190,Strongsville,OH,US,St. Edward
1108883,244,Roberto,Dominic,8,SR,RB,71,231,Fayetteville,NC,US,Pine Forest
1117645,244,Robinson,Grant,28,SO,RB,72,215,Plano,TX,US,Pope John Paul II
1117643,244,Robinson,Micah,14,JR,CB,72,184,Atlanta,GA,US,Westlake
1108874,244,Rogers,Trey,76,SR,DE,75,260,Nashville,TN,US,Lipscomb Academy
1204946,244,Ruckh,Aiden,40,FR,TE,75,235,Cumming,GA,US,North Forsyth
1180784,244,Rush,Quay,59,SO,ILB,72,217,Clemmons,NC,US,West Forsyth
1108884,244,Ryan,Hugh,6,SR,FS,73,202,Irmo,SC,US,Dutch Fork
1204948,244,Schuck,Tanner,81,FR,BAN,75,230,Brentwood,TN,US,Ravenwood
1108889,244,Scianna,Dan,58,SR,ILB,70,210,Frankfort,IL,US,Lincoln-Way East
1095685,244,Shiflett,Luke,12,SR,WR,74,192,Dalton,GA,US,Northwest Whitfield
1176085,244,Smith,Jayquan,21,FR,RB,72,208,Braselton,GA,US,Cherokee Bluff
1204933,244,Smith,Luke,10,FR,SPR,74,205,Brentwood,TN,US,Brentwood Academy
1176086,244,Smithson,Gram,80,FR,WR,71,176,Brentwood,TN,US,Brentwood Academy
1093097,244,Sochovka,Matt,7,SR,DT,76,296,Fayetteville,NC,US,Pine Forest
1117646,244,Stanfield,Bryce,97,JR,DT,74,268,Acworth,GA,US,Harrison
1204938,244,Stanley,Evan,67,FR,OG,73,275,Leesburg,VA,US,Loudon County
1124434,244,Stephens,Xavier,40,JR,NG,75,296,Roanoke,VA,US,Lord Botetourt / Lehigh
1202890,244,Stoneking,Joshua,95,FR,DE,75,252,Raleigh,NC,US,Cardinal Gibbons
66650,244,Team,Team,,,,,,,,,
1117647,244,Thomas,Kendall,17,JR,RB,69,193,Round Rock,TX,US,Stony Point
1108893,244,Toomey,Pearson,75,SR,OT,75,295,Jacksonville Beach,FL,US,Bolles
2002101,244,Tormey,Brennan,86,FR,TE,79,221,Montgomery,AL,US,Pike Road
2002097,244,Vincent,Marquis,96,FR,DT,73,260,Richmond,VA,US,Varina
1089845,244,Vollmer,Gerrik,74,SR,OG,77,288,Hamburg,,DE,Taft School (Conn.) / Virginia / Old Dominion
1204936,244,Walker,Jalen,25,FR,WR,72,175,Annandale,VA,US,Lake Braddock Secondary
1117626,244,Watson,Charles,10,JR,QB,68,172,Charlotte,NC,US,Charlotte Latin
1176077,244,Westerman,Luke,61,FR,OT,74,270,Nashville,TN,US,Lipscomb Academy
1204942,244,Whitmer,Brooks,4,FR,WR,72,180,Alexandria,VA,US,Episcopal
1176087,244,Williams,Caleb,25,SO,SS,70,185,Tampa,FL,US,Tampa Jesuit
1112571,244,Williams,Ian,83,JR,PK,75,225,Charlotte,NC,US,Weddington
1117655,244,Wilson,E.J.,69,JR,OG,76,288,Xenia,OH,US,Xenia
1204944,244,Wirth,Tate,47,FR,ILB,74,220,Germantown,TN,US,St. George's Independent
1204941,244,Wood,Walker,13,FR,QB,72,185,Alexandria,VA,US,Saint Joseph's Catholic
1117660,244,Yates,Ivan,22,JR,CB,72,180,Roswell,GA,US,Roswell
1117654,244,Youngblood,Ty,47,JR,TE,72,220,Greeneville,TN,US,Greeneville
1098474,261,Anderson,Cedric,4,SR,DB,76,195,Clinton,LA,US,Northwestern State
1099305,261,Anderson,Sundiata,9,SR,DL,77,240,College Park,GA,US,North Clayton HS
1220108,261,Batiste,Jeremiah,32,FR,WR,71,163,Mesquite,TX,US,Horn HS
1122052,261,Bean,Erron,52,SO,OL,77,300,Shreveport,LA,US,Louisiana Tech
1220116,261,Blount,Mark,56,SO,DL,79,250,Fort Lauderdale,FL,US,Mesabi Range CC
1178693,261,Bordeaux,Tyson,15,SO,WR,77,180,Long Beach,CA,US,Long Beach Poly
1092047,261,Britten,Marquis,3,SR,DB,71,185,Baton Rouge,LA,US,Incarnate Word
1100111,261,Brunson,Jaydon,26,SR,DB,69,192,Blythewood,SC,US,South Carolina State
1220115,261,Burnett Jr.,Medrick,10,FR,LB,74,225,Lakewood,CA,US,Mayfair HS
1178700,261,Calvez,Julian,4,SO,QB,75,190,Orlando,FL,US,Jones HS
1117792,261,Carter,Javon,95,JR,DL,76,258,Lemannville,LA,US,East Ascension HS
1178675,261,Chalk IV,Floyd,3,SO,RB,69,185,Mission Hills,CA,US,Bishop Alemany HS
1178686,261,Chatman,Caiou,87,SO,WR,72,160,Mission Hills,CA,US,Bishop Alemany HS
1178691,261,Cole,Ashanti,79,SO,OL,76,300,Coushatta,LA,US,Red River HS
1178682,261,Cousar,Xavier,99,JR,DL,74,290,Irvine,CA,US,Long Beach City College
1116114,261,Crawley,Myles,7,JR,QB,75,185,Lithonia,GA,US,Alabama State
1116176,261,Daigre,Chris,20,JR,DB,71,180,Baton Rouge,LA,US,Alcorn State
1117771,261,Darling,Josh,42,JR,LB,70,205,Gordo,AL,US,Gordo HS
1113073,261,Dickerson,Nae'Saan,11,SO,WR,74,185,Union City,GA,US,South Alabama
1211982,261,Douglas,Tramon,35,FR,WR,71,170,Baton Rouge,LA,US,Woodlawn HS
1180814,261,Duarte,Luca,16,SO,K,70,155,Fayetteville,NC,US,Jack Britt HS
1099300,261,Elder,Keilon,23,SR,RB,70,200,Dallas,TX,US,Duncanville HS
1099289,261,Fields,Ryan,21,SR,DB,74,190,Cypress,TX,US,Cypress Ranch HS
1110901,261,Forrest Jr.,Tony,85,JR,TE,76,235,Jacksonville,FL,US,Central Florida
1211958,261,Franklin,Jamal,83,FR,WR,73,160,Sugarland,TX,US,Fort Bend Austin HS
1211981,261,Frazier,Andrerw,81,FR,WR,68,175,Pineville,LA,US,Pinevlle HS
1117758,261,Frazier,Ricky,45,JR,LB,71,205,Pineville,LA,US,Pineville HS
1178699,261,Freeman,Trajon,19,SO,DB,75,205,Baton Rouge,LA,US,Capitol HS
1098779,261,Gamble,Talon,94,SR,DT,74,295,Columbus,GA,US,Alcorn State
2003337,261,Garner,Micheal,44,FR,DL,77,230,Chicago Heights,IL,US,Bloom Township HS
1182095,261,Gary,Richard,63,SO,OL,75,360,Houston,TX,US,Dobie HS
1220114,261,Giles,Jordan,,FR,,,,Clinton,MD,US,
1103927,261,Gilmore,Amani,5,SO,QB,74,220,Amite,LA,US,North Texas
1220110,261,Gonzales,Abraham,37,FR,LS,75,235,Riverside,CA,US,
1211962,261,Green,Touray,86,FR,WR,71,175,Dallas,TX,US,Allen HS
1121890,261,Guidry,CJ,9,SO,WR,73,175,Pearland,TX,US,University of Houston
1122184,261,Handy,Jaden,25,SO,RB,69,190,New Orleans,LA,US,Ole Miss
1117782,261,Hardy,Jaden,98,JR,DL,75,285,Savannah,GA,US,Island HS
1178704,261,Harris,Jordan,43,SO,LB,70,210,Little Rock,AR,US,Southwest HS
1179561,261,Harris,Marquis,28,FR,TE,77,249,Shreveport,LA,US,Arkansas State
1182343,261,Henry,Trent,0,SO,DB,71,195,Miami,FL,US,Miami Central HS
1211974,261,Hill,Ronnie,80,FR,WR,74,170,Houston,TX,US,Northshore HS
1178681,261,Hinton,Derreion,41,SO,LB,72,215,Jacksonville,TX,US,Jacksonville HS
1117255,261,Hornsby,Codie,54,SO,OL,75,280,Dallas,TX,US,Delaware State
1178680,261,Iles,Jimmy,53,SR,P,72,205,Airport West,VIC,AU,RMIT
1211963,261,Jackson,Aaron,13,FR,WR,74,170,Ruston,LA,US,Ruston HS
1211965,261,Jenkins,Michael,,SO,DE,,,Shreveport,LA,US,
1191457,261,Johnson,Joshua,82,SO,WR,69,160,Danville,CA,US,San Roman Valley HS
1211967,261,Johnson,Keyshawn,19,FR,DL,75,250,Belle Glade,FL,US,St. Thomas Aquinas
1211959,261,Johnson,Marcellius,48,FR,LB,71,215,Atlanta,GA,US,Hapeville Charter
1178698,261,Johnson,Norey,14,SO,DB,75,185,Cincinnati,OH,US,Deer Park HS
1122103,261,Jones,Andrew,6,SO,LB,74,220,Marrero,LA,US,University of Memphis
1127693,261,Jones,Antonio,19,SO,WR,69,175,Atlanta,GA,US,Lovejoy HS
1178695,261,Jones,Byron,92,SO,DL,75,215,San Bernardino,CA,US,Indian Springs HS
1211968,261,Jones,David,13,FR,DB,72,210,Baton Rouge,LA,US,Madison Prep HS
1211957,261,Jones,Jacob,16,FR,QB,74,200,Nicholasville,KY,US,West Jessamine HS
1211973,261,Jones,William,73,JR,OL,74,320,Suisun City,CA,US,Laney College
1178683,261,Jordan,DJ,89,SO,DL,79,290,Ruston,LA,US,Northwood HS
1127699,261,Joseph,Jaylen,39,JR,RB,67,175,Lake Charles,LA,US,Lake Charles College Prep
1115246,261,Key,Shontrail,65,FR,OL,77,290,Chicago,IL,US,University of Arizona
1211983,261,King,Jaxon,77,SO,OL,78,315,Placerville,CA,US,American River College
1123558,261,Knighten,Covadis,31,SO,TE,74,280,Baton Rouge,LA,US,McNeese State
1125342,261,Lanier,Nigel,0,SO,WR,74,180,Huntsville,AL,US,University of Tennessee
1128730,261,Lee,Donald,23,JR,DB,75,180,Houston,TX,US,Klein Collins HS
1178685,261,Lewis,Bradley,59,SO,DL,75,215,New Iberia,LA,US,Westgate HS
1117770,261,Lewis,Lane,97,JR,DL,74,226,Allen,TX,US,Allen HS
1211970,261,Malone,Tydre,14,SO,QB,74,187,Jonesboro,LA,US,Jonesboro-Hodge HS
1176108,261,Marshall,Patrick,15,JR,DB,69,170,Shreveport,LA,US,Northwood HS
1178688,261,Martin,Tahj,50,FR,OL,75,252,Ferriday,LA,US,Lewisville HS
1107816,261,Matthews,Lewis,57,SR,LB,71,220,Ferriday,LA,US,Ferriday HS
1211972,261,McConnell,Kyran,46,FR,DB,,,Ruston,LA,US,Ruston HS
1108135,261,McCray,Zane,,JR,,,,Lutcher,LA,US,
1220113,261,McWain,Jordan,38,FR,CB,70,175,Ruston,LA,US,Ruston HS
1211979,261,Meline,Tabias,91,FR,DL,75,270,Boynton Beach,FL,US,St. Thomas Aquinas HS
1099298,261,Mitchell,Quincy,5,SR,DB,73,190,Baton Rouge,LA,US,Southern Lab HS
1178696,261,Morgan,Terrion,90,SO,DL,73,220,Bastrop,LA,US,Louisiana-Monroe
1130987,261,Payton,Semaj,69,SO,OL,73,316,New Orleans,LA,US,Louisiana-Monroe
1127696,261,Pierre-Charles,Ken,33,SO,DB,70,185,Middle Village,NY,US,Christ the King HS
1178679,261,Priestly,Melvin,71,SO,OL,76,295,East St. Louis,IL,US,East St. Louis Senior HS
1107803,261,Quiett,Joshua,84,SR,TE,76,218,Baton Rouge,LA,US,McKinley HS
1127065,261,Randall,Eric,17,FR,DB,73,190,Baton Rouge,LA,US,La. Tech
1090990,261,Rash,Lyndon,10,SR,WR,72,220,Baton Rouge,LA,US,Madison Prep HS
1211985,261,Ratliff,Noah,46,SO,LB,73,230,New Brunswick,NJ,US,Franklin HS
1211980,261,Rhodes,Tyler,,FR,,,,Haughton,LA,US,Haughton HS
1125304,261,Richard,Dajon,6,JR,RB,70,225,Patterson,LA,US,Southern Miss
1211984,261,Richmond,Jaquavis,49,SO,LB,74,215,Shreveport,LA,US,Woodlawn HS
1220111,261,Rinker,Tanner,38,FR,K,72,160,Castle Rock,CO,US,Douglas County HS
1107819,261,Roberts,Syemere,93,SR,DL,72,297,Ruston,LA,US,Ruston HS
1211966,261,Robinson,Javon,8,FR,WR,66,180,Florida City,FL,US,Homestead HS
1178705,261,Rudolph,Jaden,34,SO,LB,74,235,Houston,TX,US,North Shore HS
1211964,261,Schofield,Jakobe,40,JR,DL,76,312,Springfield,SC,US,Hutchinson CC
1127711,261,Scott,J'Cobe,72,SO,DL,73,220,Boutte,LA,US,Hahnville HS
1103510,261,Singletary,Javan,1,JR,DB,73,,Bonaire,GA,US,Kennesaw State
1108436,261,Singletary,Jawaun,55,SO,OL,75,310,Houston,TX,US,Navarro College
1211975,261,Smith,Edward,88,SO,WR,73,160,New Orleans,LA,US,Jackson State
1126800,261,Smith,Osiris,8,SO,LB,74,215,Pleasant Grove,AL,US,Jacksonville State
1178677,261,Snearl,Kirk,36,SR,TE,74,260,Baton Rouge,LA,US,Madison Prep HS
1117766,261,Spivey,Geor'Terrius,70,JR,OL,72,300,Monroe,LA,US,Richwood HS
1140449,261,Stevens,Isiah,83,SO,WR,75,160,Lewisville,TX,US,
1211969,261,Storey,T.J.,60,JR,OL,79,310,Ripley,MS,US,McNeese State
1178690,261,Sykes,Markeis,96,FR,DE,75,205,Lancaster,TX,US,Lancaster HS
1176110,261,Talbert,Dedrick,24,SR,RB,71,220,Baton Rouge,LA,US,Garden City CC
1114926,261,Talley,Quintin,7,JR,DB,73,180,Duncan,SC,US,Holmes CC
66657,261,Team,Team,,,,,,,,,
1178684,261,Thomas,Kevin,2,SO,DB,72,185,Lake Charles,LA,US,Lake Charles College Prep
1115230,261,Triplet,Jabar,,JR,,,,Baton Rouge,LA,US,
1117798,261,Turner,Jaylon,30,JR,LB,72,195,Alexandria,LA,US,Peabody HS
1211956,261,Walters,Lyndell,,FR,,,,New Orleans,LA,US,Helen Cox HS
1105126,261,Waters,JR,1,JR,WR,75,180,Oxnard,CA,US,Oregon/Southern Utah
1100167,261,Webster,Davonte,18,SR,LB,74,204,Columbus,GA,US,Alabama State
1220109,261,Wells,Gerald,62,FR,OL,75,315,Columbus,MS,US,Cahoma CC
1178703,261,Williams,Chance,2,SO,RB,70,170,Baton Rouge,LA,US,Scotlandville HS
1185095,261,Williams,Christen,29,SO,DB,70,185,Lithia Springs,GA,US,Lithia Springs HS
1211977,261,Williams,Tylon,17,FR,WR,68,180,Zachary,LA,US,Zachary HS
1178701,261,Wilson,Nolan,61,SO,LS,76,260,Newhall,CA,US,Calabasas HS
1178706,261,Wilson,Robert,27,SO,DB,67,175,Tallahassee,FL,US,Lincoln HS
1211961,261,Zito,Blaze,11,JR,DL,76,260,San Diego,CA,US,San Diego Mesa College
1117919,285,Allard,Jacq,90,SR,DL,75,243,San Jose,CA,US,Archbishop Mitty
1216860,285,Baldwin,Garrett,35,FR,FS,72,185,Ann Arbor,MI,US,Saline
1117933,285,Barron,Bryce,82,SR,WR,75,205,Burlington,NJ,US,Northern Burlington
2002089,285,Beesley,Colin,75,FR,OL,77,305,Prosper,TX,US,Prosper
1180831,285,Bestpitch,Tommy,24,SO,FS,71,195,Buffalo,NY,US,St. Francis
1216856,285,Blattner,Bradford,72,FR,OL,78,300,Shrewsbury,MA,US,Shrewsbury
1117941,285,Blowe,Patrick,52,SR,DL,74,298,Cranford,NJ,US,Cranford
1117915,285,Bolden,Dante,22,SR,LB,74,231,Springfield,MA,US,Springfield Central
1180830,285,Boyer,Sam,43,SO,LB,73,221,Williamsburg,VA,US,Lafayette HS
1180819,285,Brunelle,Matt,87,SO,WR,73,184,Paxton,MA,US,Loomis Chaffee (Conn.)
1127719,285,Cachon,Eddy,74,JR,OL,75,279,Miami,FL,US,Gulliver Prep
1124256,285,Castro,Francisco,52,JR,LS,73,228,Miami,FL,US,Christopher Columbus
2002810,285,Clerveaux,Jayden,31,FR,RB,72,222,Everett,MA,US,Williston Northampton
1117937,285,Coker,Jalen,80,SR,WR,75,213,Sterling,VA,US,Potomac Falls
2002088,285,Comestro,Donovan,30,FR,CB,73,180,Ladera Ranch,CA,US,Santa Margarita Catholic
1127714,285,Cox,Brandon,41,JR,SS,72,198,Philadelphia,PA,US,The Episcopal Academy
1216861,285,Crocetti,Carlo,6,FR,SS,76,215,Bridgewater,MA,US,Loomis Chaffee (Conn.)
1105159,285,Daddona,Dalton,78,SR,OL,74,295,Allentown,PA,US,Bethlehem Catholic
2002086,285,Dansdill,Ross,57,FR,DL,76,240,Wheaton,IL,US,Wheaton North
1117921,285,Dickson,Phoenix,44,SR,FB,73,240,Linden,MI,US,Lapeer
1107834,285,Dobbs,Jacob,27,SR,LB,72,237,Macomb,MI,US,De La Salle Collegiate
1127716,285,Donalds,Damon,59,JR,DL,74,293,Naples,FL,US,Community School of Naples
1117920,285,Duchemin,Matt,1,SR,CB,72,200,Haverhill,MA,US,St. John's Prep
1216866,285,Due,Adam,38,FR,SS,74,185,Prosper,TX,US,Prosper
1117925,285,Dyer,Jared,99,SR,DL,77,294,Merrimack,NH,US,Merrimack
1180832,285,Eldridge,Noah,55,SO,OL,77,293,Norwell,MA,US,Xaverian Brothers
1117917,285,Ezema,Will,33,SR,CB,72,200,Ringoes,NJ,US,Hunterdon Central
1180824,285,Forcucci,Mark,12,SO,QB,72,198,Winfield,IL,US,Wheaton North
1107826,285,Forrest,Jordan,8,SR,RB,73,233,New Rochelle,NY,US,New Rochelle
2002093,285,Frattura,Austen,6,FR,QB,74,215,Sparta,NJ,US,Sparta
1127731,285,Fuller,Jordan,23,JR,RB,72,231,North Hampton,NH,US,Governor's Academy (Mass.)
2002707,285,Gay,Brendan,60,FR,OL,76,309,Mendham,NJ,US,Delbarton
2000125,285,George,Jovan,96,FR,DL,75,300,Kearny,NJ,US,Don Bosco Prep
1127729,285,Gillis,Kevin,50,JR,DL,74,275,Topsfield,MA,US,Governor's Academy
1117934,285,Gregory,Quinton,0,SR,WR,70,175,Chesapeake,VA,US,Indian River
1107838,285,Hanson,C.J.,69,SR,OL,78,305,Wyckoff,NJ,US,DePaul Catholic
1127718,285,Harris-Lopez,Curtis,21,JR,FS,72,206,Nashua,NH,US,Nashua North
1107829,285,Haskins,Devin,4,SR,CB,75,209,Celina,TX,US,Prosper
1107846,285,Haughney,Patrick,95,SR,P,75,227,Verona,NJ,US,St. Peter's Prep
1216863,285,Hopkins,Elijah,37,FR,WR,74,180,Riviera Beach,FL,US,William T. Dwyer
2002693,285,Janis,Will,63,FR,OL,76,290,Cos Cob,CT,US,Brunswick School
1127724,285,Jarmolowich,Jake,15,JR,FS,74,200,Summit,NJ,US,Delbarton
1216857,285,Jenkins,Josh,19,FR,QB,74,185,McKees Rocks,PA,US,Sto-Rox
2002652,285,Jones,Cam,19,FR,CB,72,195,Reading,PA,US,Wilson
1117932,285,Kane,Matthew,39,SR,LB,74,222,Windermere,FL,US,Windermere Prep
1117936,285,Kelly,Christo,56,SR,OL,76,295,Wilmette,IL,US,Loyola Academy
1107836,285,Kelly,Hugh,34,SR,SS,75,205,Wilmette,IL,US,Loyola Academy
1117935,285,Lane,Hunter,88,SR,TE,76,240,Georgetown,MA,US,Georgetown
1216862,285,Laube,Deegan,33,FR,RB,71,195,Westhampton,NY,US,Westhampton Beach
1117927,285,McCauley,Declan,73,SR,OL,76,301,Westfield,NJ,US,Westfield Senior
1216859,285,McLaughlin,James,81,JR,WR,74,200,Longmeadow,MA,US,Longmeadow
1107839,285,McMurtrie,Pat,76,SR,OL,78,294,Verona,NJ,US,St. Joseph Regional
1127728,285,McNair,Cam,77,JR,OL,77,320,Toms River,NJ,US,Donovan Catholic
1177917,285,McNair,Caron,66,SO,DL,77,300,Toms River,NJ,US,Donovan Catholic
1180825,285,Metzger,Joe,65,SO,OL,78,309,Franklinville,NJ,US,Delsea Regional
1216864,285,Mills,Cameron,85,FR,CB,73,180,Viera,FL,US,Viera
1107832,285,Molton,Kamryn,28,SR,FS,71,188,Avon,IN,US,Avon
1127722,285,Monte,Frankie,7,JR,LB,72,233,Ramsey,NJ,US,St. Joseph Regional
1107844,285,Morris,Sean,89,SR,TE,76,250,Barnegat,NJ,US,Barnegat
1180821,285,Mosey,Max,13,SO,WR,73,200,Harrisburg,PA,US,Central Dauphin
2003001,285,Mullaly,Charly,82,FR,WR,74,195,East Fishkill,NY,US,John Jay
1117914,285,Newman,Luke,71,SR,OL,76,310,Bloomfield Hills,MI,US,Brother Rice
1180816,285,Nolan,Cam,61,SO,OL,76,307,Oxford,MA,US,Saint John's
1127715,285,Norris,Jack,51,JR,PK,72,194,Brentwood,TN,US,Franklin Road Academy
1180827,285,Noruwa,Osahon,97,SO,DL,77,239,Staten Island,NY,US,Curtis
2002092,285,Nunnally,Bennett,62,FR,OL,77,266,Fort Worth,TX,US,All Saints Episcopal
1216852,285,Oliver,Keating,68,FR,DL,74,250,Auburn,MA,US,Auburn
1216865,285,Onwuzurigbo,Chisom,17,FR,FS,74,195,Missouri City,TX,US,Hightower
1180820,285,Owens,John,47,SO,DL,75,241,Tampa,FL,US,HB Plant
1117924,285,Pacific,Bryan,70,SR,OL,76,280,Winchester,MA,US,Dexter Southfield
